NLSitNummer;DatumFileBegin;DatumFileEind;TijdFileBegin;TijdFileEind;FileZwaarte;GemLengte;FileDuur;HectometerKop;HectometerStaart;RouteLet;RouteNum;RouteOms;hectometreringsrichting;KopWegvakVan;KopWegvakNaar;TrajVan;TrajNaar;OorzaakGronddetail;OorzaakVerloop;OorzaakCodeVerloop;OorzaakCode;Oorzaak_1;Oorzaak_2;Oorzaak_3;Oorzaak_4
2921322;2021-12-22;2021-12-22;17:34:00;17:42:31;24,117;2831,703;8,517;20,3;23,9;A;16;A16;aflopend;Rotterdam-Prins Alexander;Terbregseplein;Breda;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919336;2021-12-16;2021-12-16;15:08:00;18:23:38;1201,215;6140,135;195,633;18,5;15,9;A;13;A13;oplopend;Overschie;Kleinpolderplein;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 196];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918164;2021-12-14;2021-12-14;21:51:00;22:06:02;31,570;2100,000;15,033;11,7;13,8;A;27;A27;aflopend;Brug Over Het Wilhelminakanaal;Oosterhout-Zuid;Gorinchem;Breda;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 6], [Ongeval(len) 9];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2918561;2021-12-15;2021-12-15;16:30:43;17:29:30;117,567;2000,000;58,783;40,9;42,9;N;35;N35;aflopend;A35: Wierden;Wierden-West;Gronau;Zwolle;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 59];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921409;2021-12-23;2021-12-23;9:20:00;9:50:30;76,250;2500,000;30,500;50,7;53,2;A;27;A27;aflopend;Everdingen;Lexmond;Utrecht;Gorinchem;Ongeval met vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 3], [Ongeval met vrachtwagen(s) 28];[000], [ACH];ACH;Ongeval met vrachtwagen(s);Ongeval vrachtwagen;Ongeval;Ongeval
2919343;2021-12-16;2021-12-16;15:13:00;15:18:37;16,288;2900,000;5,617;35,4;32,5;A;4;A4;oplopend;Zoeterwoude-Rijndijk;Zoeterwoude-Dorp;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919425;2021-12-16;2021-12-16;15:55:44;16:39:18;87,133;2000,000;43,567;21,6;19,6;A;44;A44;oplopend;Leiden-Zuid;Wassenaar;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 44];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921449;2021-12-23;2021-12-23;12:21:00;12:37:47;54,593;3252,830;16,783;37,0;33,4;A;4;A4;oplopend;Zoeterwoude-Dorp;Leidschendam;Amsterdam;Den Haag;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 17];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921766;2021-12-26;2021-12-26;12:21:04;13:30:55;237,817;3404,677;69,850;61,0;59,0;A;12;A12;oplopend;Kanaleneiland;Houten;Den Haag;Utrecht;Ongeval (met opruim/berging);[Ongeval(len) 16], [Opruimingswerkzaamheden 36], [Eerder(e) ongeval(len) 18];[ACI], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2918239;2021-12-15;2021-12-15;7:39:00;7:54:26;43,213;2800,000;15,433;22,8;25,6;A;58;A58;aflopend;Moergestel;Oirschot;Tilburg;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921600;2021-12-24;2021-12-24;14:17:00;14:24:27;15,645;2100,000;7,450;120,8;118,7;A;12;A12;oplopend;Oosterbeek;Grijsoord;Utrecht;Arnhem;Eerder(e) ongeval(len);[Geen oorzaakcode opgegeven door VWM 6], [Eerder(e) ongeval(len) 2];[000], [ACA];ACA;Eerder(e) ongeval(len);Ongeval;Ongeval;Ongeval
2919170;2021-12-16;2021-12-16;10:33:00;10:45:36;35,280;2800,000;12,600;46,6;49,4;A;27;A27;aflopend;Lexmond;Noordeloos;Utrecht;Gorinchem;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918307;2021-12-15;2021-12-15;8:21:00;8:36:28;37,412;2418,858;15,467;34,0;36,0;A;67;A67;aflopend;Someren;Geldrop;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921817;2021-12-27;2021-12-27;7:34:36;9:27:41;486,983;4306,411;113,083;205,4;207,4;N;7;N7;aflopend;Westerbroek;A7: Westerbroek;Bremen;Zaanstad;Ongeval (met opruim/berging);[Ongeval(len) 91], [Opruimingswerkzaamheden 22];[ACI], [OCL];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2919857;2021-12-16;2021-12-16;18:08:00;18:22:38;38,047;2600,000;14,633;134,1;131,5;A;12;A12;oplopend;Arnhem-Noord;Velperbroek;Den Haag;Oberhausen;Ongeval (met opruim/berging);[Geen oorzaakcode opgegeven door VWM 8], [Opruimingswerkzaamheden 2], [Eerder(e) ongeval(len) 4];[000], [OCL], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2921883;2021-12-27;2021-12-27;14:37:00;14:41:35;10,400;2269,091;4,583;45,0;47,2;A;9;A9;aflopend;Brug Over Het Zijkanaal C;Rottepolderplein;Alkmaar;Amstelveen;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917789;2021-12-14;2021-12-14;16:00:00;17:06:50;344,993;5161,995;66,833;29,5;22,6;A;28;A28;oplopend;Hoevelaken;Amersfoort-Vathorst;Utrecht;Zwolle;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 20], [Ongeval(len) 31], [Eerder(e) ongeval(len) 16];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2919105;2021-12-16;2021-12-16;9:01:00;9:41:35;150,230;3701,766;40,583;34,0;36,7;A;16;A16;aflopend;Drechttunnel;Zwijndrecht;Breda;Rotterdam;Defect(e) voertuig(en);[Geen oorzaakcode opgegeven door VWM 13], [Defect(e) voertuig(en) 9], [Eerder pechgeval 18];[000], [BKD], [M13];BKD;Defect(e) voertuig(en);Defect voertuig;Incident (gestrand voertuig);Incident
2919295;2021-12-16;2021-12-16;14:34:00;16:24:41;396,932;3586,192;110,683;102,1;99,6;A;59;A59;oplopend;Oosterhout;Raamsdonksveer;Zonzeel;'s-Hertogenbosch;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 111];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920355;2021-12-17;2021-12-17;17:42:00;18:42:56;319,377;5241,411;60,933;14,8;18,5;A;10;A10;aflopend;Amsterdam-Rivierenbuurt;Amsterdam-Overamstel;De Nieuwe Meer;Watergraafsmeer;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 11], [Ongeval(len) 50];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2919905;2021-12-16;2021-12-16;18:48:00;18:57:36;32,640;3400,000;9,600;48,4;45,0;A;27;A27;oplopend;Noordeloos;Lexmond;Gorinchem;Utrecht;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920014;2021-12-17;2021-12-17;8:37:00;9:13:32;104,660;2864,781;36,533;17,3;13,4;A;10;A10;oplopend;Rozenoordbrug;Amsterdam-Rivierenbuurt;Watergraafsmeer;De Nieuwe Meer;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 10], [Ongeval(len) 22], [Eerder(e) ongeval(len) 4];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2920013;2021-12-17;2021-12-17;8:36:00;9:13:35;118,977;3165,676;37,583;25,9;23,7;N;325;N325;oplopend;Westervoort;Presikhaaf;Arnhem;Arnhem Velperbroek;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 38];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919980;2021-12-17;2021-12-17;7:46:00;9:04:04;516,058;6610,483;78,067;29,7;27,1;A;58;A58;oplopend;Oirschot;Moergestel;Eindhoven;Tilburg;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 10], [Ongeval(len) 43], [Eerder(e) ongeval(len) 26];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2920262;2021-12-17;2021-12-17;16:33:00;16:36:38;8,357;2300,000;3,633;21,3;19,0;A;58;A58;oplopend;Oirschot;Moergestel;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 4];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920009;2021-12-17;2021-12-17;8:27:00;8:33:35;13,825;2100,000;6,583;136,0;138,1;A;12;A12;aflopend;Duiven;Westervoort;Duitse grens;Arnhem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917832;2021-12-14;2021-12-14;16:25:00;16:39:28;37,180;2570,046;14,467;86,4;88,9;A;15;A15;aflopend;Hardinxveld-Giessendam;Sliedrecht-Oost;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920384;2021-12-17;2021-12-17;18:13:00;18:18:36;15,120;2700,000;5,600;138,4;135,7;A;12;A12;oplopend;Westervoort;Duiven;Arnhem;Duitse grens;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921830;2021-12-27;2021-12-27;10:26:00;12:57:26;359,410;2373,388;151,433;2,0;4,0;A;27;A27;aflopend;Breda;Sint Annabosch;Gorinchem;Breda;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 151];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920309;2021-12-17;2021-12-17;17:14:00;17:29:38;33,967;2172,708;15,633;30,6;28,3;A;58;A58;oplopend;Moergestel;De Baars;Eindhoven;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 16];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919694;2021-12-16;2021-12-16;17:25:00;17:34:43;28,178;2900,000;9,717;25,3;28,2;A;67;A67;aflopend;Leenderheide/Randweg N2;Leenderheide;Venlo;Eindhoven;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920240;2021-12-17;2021-12-17;16:20:00;16:22:39;7,950;3000,000;2,650;22,0;19,0;A;58;A58;oplopend;Oirschot;Moergestel;Eindhoven;Tilburg;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919681;2021-12-16;2021-12-16;17:23:00;17:36:45;35,750;2600,000;13,750;34,4;37,0;A;27;A27;aflopend;Industrieterrein Avelingen;Merwedebrug;Gorinchem;Breda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 14];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920328;2021-12-17;2021-12-17;17:23:00;17:32:37;25,923;2695,667;9,617;29,1;26,3;A;27;A27;oplopend;Nieuwendijk;Werkendam;Breda;Gorinchem;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919449;2021-12-16;2021-12-16;16:05:00;17:31:44;302,863;3491,891;86,733;43,2;41,1;A;20;A20;oplopend;Nieuwerkerk Aan Den Ijssel;Moordrecht;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 87];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920515;2021-12-19;2021-12-19;15:33:34;15:51:56;36,733;2000,000;18,367;145,6;143,6;A;50;A50;oplopend;Bankhoef;Ewijk;Oss;Arnhem;Ongeval(len);[Ongeval(len) 18];[ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2918482;2021-12-15;2021-12-15;15:58:00;16:00:41;16,368;6100,000;2,683;31,4;25,3;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918390;2021-12-15;2021-12-15;13:53:00;16:52:39;956,532;5324,418;179,650;75,1;63,0;A;4;A4;oplopend;Pernis;Benelux;Den Haag;Rotterdam;Spoedreparatie;[Spoedreparatie 180];[N32];N32;Spoedreparatie;Spoedreparatie;Spoedreparatie;Ongepland onderhoud
2918367;2021-12-15;2021-12-15;9:31:00;9:38:17;18,937;2600,000;7,283;53,7;56,3;A;1;A1;aflopend;Hoevelaken;Hoevelaken;Apeldoorn;Amsterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920674;2021-12-20;2021-12-20;17:58:00;19:43:35;298,373;2825,951;105,583;57,4;60,4;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Defecte vrachtwagen(s);[Geen oorzaakcode opgegeven door VWM 20], [Defecte vrachtwagen(s) 44], [Eerder pechgeval 42];[000], [HBD], [M13];HBD;Defecte vrachtwagen(s);Defecte vrachtwagen;Incident (gestrand voertuig);Incident
2920580;2021-12-20;2021-12-20;14:32:09;19:33:12;1520,192;5049,632;301,050;18,0;22,0;A;16;A16;aflopend;Rotterdam-Centrum;Rotterdam-Kralingen;Breda;Rotterdam;Wegdek in slechte toestand;[Ongeval(len) 97], [Spoedreparatie 61], [Wegdek in slechte toestand 143];[ACI], [N32], [RPC];RPC;Wegdek in slechte toestand;Slecht wegdek;Falen Infra;Ongepland onderhoud
2919108;2021-12-16;2021-12-16;9:02:00;9:14:36;31,827;2525,926;12,600;13,6;11,2;A;13;A13;oplopend;Delft-Zuid;Rotterdam The Hague Airport;Rijswijk;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 13];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920685;2021-12-20;2021-12-20;18:30:00;18:50:27;42,945;2100,000;20,450;32,0;29,9;A;20;A20;oplopend;Rotterdam-Crooswijk;Terbregseplein;Hoek van Holland;Gouda;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 20];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918286;2021-12-15;2021-12-15;8:10:00;8:42:29;113,640;3498,409;32,483;50,4;53,9;A;4;A4;aflopend;Rijswijk;Rijswijk-Plaspoelpolder;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 32];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918984;2021-12-16;2021-12-16;8:04:00;8:10:37;23,158;3500,000;6,617;10,5;14,0;A;12;A12;aflopend;Zoetermeer-Centrum;Nootdorp;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918807;2021-12-15;2021-12-15;18:19:00;18:43:34;56,503;2300,000;24,567;24,7;27,0;A;20;A20;aflopend;Schiedam-Noord;Kethelplein;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920985;2021-12-21;2021-12-21;17:16:00;17:27:36;24,360;2100,000;11,600;37,1;35,0;A;9;A9;oplopend;Badhoevedorp;Badhoevedorp;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 12];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919664;2021-12-16;2021-12-16;17:19:00;17:28:44;26,280;2700,000;9,733;60,2;62,9;A;12;A12;aflopend;Nieuwegein;Oudenrijn;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921042;2021-12-21;2021-12-21;17:58:00;18:08:33;30,595;2900,000;10,550;18,8;21,7;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt;Coenplein;Amstel;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 11];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919012;2021-12-16;2021-12-16;8:14:00;8:19:39;18,080;3200,000;5,650;42,5;39,3;A;9;A9;oplopend;Haarlem-Zuid;Rottepolderplein;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 6];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917725;2021-12-14;2021-12-14;14:16:00;14:50:19;179,858;5241,137;34,317;70,7;66,5;A;6;A6;oplopend;Lelystad-Airport;Lelystad;Muiden;Lelystad;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 34];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920992;2021-12-21;2021-12-21;17:21:00;17:28:35;18,200;2400,000;7,583;8,8;6,4;A;76;A76;oplopend;Spaubeek;Nuth;Geleen;Aken;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919759;2021-12-16;2021-12-16;17:37:00;17:45:43;20,920;2400,000;8,717;105,0;102,6;A;73;A73;oplopend;Wijchen;Nijmegen;Maasbracht;Nijmegen;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919097;2021-12-16;2021-12-16;8:55:00;9:09:39;48,582;3316,155;14,650;52,6;56,3;A;4;A4;aflopend;Den Hoorn;Den Haag-Zuid;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 15];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2920986;2021-12-21;2021-12-21;17:16:00;17:35:09;44,045;2300,000;19,150;163,0;165,3;N;2;N2;aflopend;Veldhoven-Zuid;Veldhoven;Leenderheide;Batadorp;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 3], [Ongeval(len) 12], [Eerder(e) ongeval(len) 5];[000], [ACI], [ACA];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2919882;2021-12-16;2021-12-16;18:19:00;18:21:40;9,333;3500,000;2,667;140,7;137,2;A;12;A12;oplopend;Duiven;Zevenaar;Arnhem;Duitse grens;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 3];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919588;2021-12-16;2021-12-16;16:52:00;16:59:40;19,933;2600,000;7,667;56,1;58,7;A;4;A4;aflopend;Gaag-Aquaduct;Den Hoorn;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2917788;2021-12-14;2021-12-14;15:58:00;16:08:27;30,305;2900,000;10,450;18,8;21,7;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt;Coenplein;Amstel;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919525;2021-12-16;2021-12-16;16:28:00;17:33:44;297,703;4528,955;65,733;24,7;27,1;A;20;A20;aflopend;Schiedam-Noord;Kethelplein;Gouda;Hoek van Holland;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 66];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919503;2021-12-16;2021-12-16;16:21:00;16:42:40;63,377;2925,077;21,667;30,7;27,7;A;4;A4;oplopend;Limesaquaduct;Zoeterwoude-Rijndijk;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 22];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919747;2021-12-16;2021-12-16;17:35:00;17:39:43;11,320;2400,000;4,717;19,4;21,8;A;10;A10;aflopend;Amsterdam-Oud Zuid;Amsterdam-Rivierenbuurt;Coenplein;Amstel;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 5];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918118;2021-12-14;2021-12-14;18:11:00;18:39:21;99,375;3505,291;28,350;22,6;20,3;A;16;A16;oplopend;Rotterdam-Feijenoord;Ridderkerk-Noord;Rotterdam;Breda;Ongeval(len);[Geen oorzaakcode opgegeven door VWM 8], [Ongeval(len) 21];[000], [ACI];ACI;Ongeval(len);Ongeval;Ongeval;Ongeval
2921206;2021-12-22;2021-12-22;13:53:00;14:28:30;143,828;4051,502;35,500;59,6;56,1;A;4;A4;oplopend;Ketheltunnel;Kethelplein;Den Haag;Rotterdam;Onwelwording;[Geen oorzaakcode opgegeven door VWM 7], [Onwelwording 16], [Geen oorzaakcode opgegeven door VWM 12];[000], [M02], [000];M02;Onwelwording;Incident;Incident;Incident
2919752;2021-12-16;2021-12-16;17:36:00;18:19:39;99,242;2273,578;43,650;49,0;51,1;A;4;A4;aflopend;Den Haag-Ypenburg;Ypenburg;Rotterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 44];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921277;2021-12-22;2021-12-22;16:39:00;16:47:16;23,147;2800,000;8,267;91,7;94,5;A;15;A15;aflopend;Gorinchem;Hardinxveld-Giessendam;Gorinchem;Ridderkerk;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919678;2021-12-16;2021-12-16;17:22:00;17:31:44;23,637;2428,425;9,733;36,5;34,0;A;4;A4;oplopend;Zoeterwoude-Dorp;Leidschendam;Amsterdam;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 10];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921521;2021-12-23;2021-12-23;17:14:00;17:20:32;15,027;2300,000;6,533;51,2;48,9;A;4;A4;oplopend;Rijswijk-Plaspoelpolder;Rijswijk;Den Haag;Rotterdam;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2918698;2021-12-15;2021-12-15;17:26:00;17:33:40;21,467;2800,000;7,667;42,1;39,3;A;9;A9;oplopend;Haarlem-Zuid;Rottepolderplein;Amstelveen;Alkmaar;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 8];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921154;2021-12-22;2021-12-22;11:34:00;11:48:30;42,500;2931,035;14,500;17,9;15,1;A;10;A10;oplopend;Rozenoordbrug;Amsterdam-Rivierenbuurt;Amstel;De Nieuwe Meer;Opruimingswerkzaamheden;[Geen oorzaakcode opgegeven door VWM 4], [Opruimingswerkzaamheden 10], [Beschadigde geleiderail 1];[000], [OCL], [N08];OCL;Opruimingswerkzaamheden;Opruimwerkzaamheden;Incident (opruimwerkzaamheden);Incident
2919860;2021-12-16;2021-12-16;18:11:00;18:17:41;15,372;2300,000;6,683;30,5;28,2;A;10;A10;oplopend;Coentunnel;Coenplein;De Nieuwe Meer;Watergraafsmeer;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 7];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2921488;2021-12-23;2021-12-23;14:53:00;15:01:31;26,402;3100,000;8,517;31,5;34,6;A;20;A20;aflopend;Rotterdam-Crooswijk;Rotterdam-Schiebroek;Gouda;Hoek van Holland;File buiten spits (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 9];[000];003;File buiten spits (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
2919078;2021-12-16;2021-12-16;8:45:00;9:09:39;71,185;2887,830;24,650;6,8;9,2;A;12;A12;aflopend;Nootdorp;Prins Clausplein;Utrecht;Den Haag;Spitsfile (geen oorzaak gemeld);[Geen oorzaakcode opgegeven door VWM 25];[000];001;Spitsfile (geen oorzaak gemeld);Geen oorzaak gemeld;Drukte;Hoge intensiteit
